Id,Action
151,1.889005986
152,1.962858507
153,1.898406816
154,1.900130821
155,1.907147446
156,1.962739487
157,1.924104903
158,1.695091703
159,1.640937589
160,1.975170797
161,1.796831953
162,1.977660662
163,1.670428522
164,1.988407419
165,1.978795492
166,1.979681802
167,1.984288783
168,1.956453709
169,1.979961398
170,1.980774658
171,1.979056941
172,1.853572976
173,1.920197148
174,1.982047832
175,1.976395989
176,1.982476092
177,1.284262876
178,1.896741139
179,1.66554815
180,1.952346219
181,1.972314827
182,1.986859463
183,1.967844079
184,1.936025734
185,1.96994872
186,1.978528424
187,1.779715946
188,1.818325308
189,1.801494502
190,1.820678049
191,1.872025523
192,1.870671732
193,1.778811205
194,1.900505678
195,1.950391727
196,1.982688871
197,1.77021678
198,1.958029628
199,1.738001151
200,1.964471232
201,1.982362645
202,1.593099621
203,1.963624523
204,1.988874778
205,1.987312757
206,1.862622737
207,1.982386316
208,1.979165724
209,1.385531145
210,1.949864347
211,1.921852691
212,1.981389815
213,1.919405345
214,1.792877375
215,1.694948482
216,1.838561178
217,1.973580721
218,1.987408482
219,1.91355038
220,1.986889
221,1.836515574
222,1.94576314
223,1.91669339
224,1.986850145
225,1.764194572
226,1.980980719
227,1.92494601
228,1.961165044
229,1.988825224
230,1.868655688
231,1.982152124
232,1.940608898
233,1.972553353
234,1.922669323
235,1.988479181
236,1.852891808
237,1.934284355
238,1.846540236
239,1.314367306
240,1.927861367
241,1.983394884
242,1.994633137
243,1.935534991
244,1.948415037
245,1.842639946
246,1.966862848
247,1.929557568
248,1.975449986
249,1.9844482
250,1.928403757
251,1.975053192
252,1.970970306
253,1.939599334
254,1.971766722
255,1.981108695
256,1.989942026
257,1.944707311
258,1.982602828
259,1.983793629
260,1.950298351
261,1.895445548
262,1.952603587
263,1.9568495
264,1.954742152
265,1.969954064
266,1.983056242
267,1.980145063
268,1.955734288
269,1.984179855
270,1.969347373
271,1.967778511
272,1.958626166
273,1.98875123
274,1.979052068
275,1.990923817
276,1.94474522
277,1.870880983
278,1.985371907
279,1.887691289
280,1.918137126
281,1.98312057
282,1.878888681
283,1.945786017
284,1.982336208
285,1.979040516
286,1.984641447
287,1.986107005
288,1.988909974
289,1.985976615
290,1.192883944
291,1.960898055
292,1.981430104
293,1.913138224
294,1.92294958
295,1.872030443
296,1.955412953
297,1.990419652
298,1.962661365
299,1.880731809
300,1.906553207
301,1.931765527
302,1.914992316
303,1.934284355
304,1.979414066
305,1.895896547
306,1.766379595
307,1.52805448
308,1.947424046
309,1.876858956
310,1.966092805
311,1.958147575
312,1.958448479
313,1.940505485
314,1.918835309
315,1.599675552
316,1.936368981
317,1.674212984
318,1.965697107
319,1.891918743
320,1.987992472
321,1.950598648
322,1.97287048
323,1.940928529
324,1.779715946
325,1.986476971
326,1.987638431
327,1.980412122
328,1.873224988
329,1.981378606
330,1.981810331
331,1.983109648
332,1.960424615
333,1.909293106
334,1.935800293
335,1.970970306
336,1.311528791
337,1.993291276
338,1.978975572
339,1.980714857
340,1.880759242
341,1.967038321
342,1.979957167
343,1.989835462
344,1.93087804
345,1.970884706
346,1.957901212
347,1.980384845
348,1.972903838
349,1.929411559
350,1.98510785
351,1.916835188
352,1.853877453
353,1.707033757
354,1.985324414
355,1.522984778
356,1.647700764
357,1.965537534
358,1.979495434
359,1.966732442
360,1.908423542
361,1.960694099
362,1.957034642
363,1.535440747
364,1.979386449
365,1.964702115
366,1.906724433
367,1.856958237
368,1.969393408
369,1.770601773
370,1.944842626
371,1.990439262
372,1.948727667
373,1.926011866
374,1.984197813
375,1.974272498
376,1.865748867
377,1.658765579
378,1.944693466
379,1.985569611
380,1.946461604
381,1.947398752
382,1.918537275
383,1.961244722
384,1.688399353
385,1.968876589
386,1.917419413
387,1.980445211
388,1.980093106
389,1.994367745
390,1.962214133
391,1.923555182
392,1.966732442
393,1.9496116
394,1.97220083
395,1.765931835
396,1.875567188
397,1.91161971
398,1.736418069
399,1.980728704
400,1.981282994
401,1.984135174
402,1.892898884
403,1.973876649
404,1.955361952
405,1.477363361
406,1.899122995
407,1.982770615
408,1.947483449
409,1.988702413
410,1.982606058
411,1.904539597
412,1.982096825
413,1.670428522
414,1.937301164
415,1.979039467
416,1.964086915
417,1.982252366
418,1.909534704
419,1.983901214
420,1.774534037
421,1.993090673
422,1.909539782
423,1.956821771
424,1.942229788
425,1.957471426
426,1.710579084
427,1.897086396
428,1.903859413
429,1.935510834
430,1.747282637
431,1.9371201
432,1.83518493
433,1.796009567
434,1.981809922
435,1.991219388
436,1.977434626
437,1.935510834
438,1.949889665
439,1.941712888
440,1.94092723
441,1.936154953
442,1.915882782
443,1.979724073
444,1.969997423
445,1.840792641
446,1.974796719
447,1.929411559
448,1.925120063
449,1.314367306
450,1.905203381
451,1.975345604
452,1.982019874
453,1.85022787
454,1.977813693
455,1.960036652
456,1.936575806
457,1.906196381
458,1.941701571
459,1.910830565
460,1.904362339
461,1.798772574
462,1.904111302
463,1.929462741
464,1.934478993
465,1.963339867
466,1.97406057
467,1.898877464
468,1.958982437
469,1.921666225
470,1.938430549
471,1.979596079
472,1.922986155
473,1.814060873
474,1.985343137
475,1.96207926
476,1.886964063
477,1.869112934
478,1.98809964
479,1.966231637
480,1.975371744
481,1.977716495
482,1.984093093
483,1.978554375
484,1.895028911
485,1.619931775
486,1.979843174
487,1.963330041
488,1.98611394
489,1.96207926
490,1.982468603
491,1.83777557
492,1.974859967
493,1.964343631
494,1.983619039
495,1.686660468
496,1.900700855
497,1.851222124
498,1.539308531
499,1.950590201
500,1.989314783
501,1.553155551
502,1.979599751
503,1.847382562
504,1.970106598
505,1.983431613
506,1.444602966
507,1.981108695
508,1.551970187
509,1.950020189
510,1.98773992
511,1.982622851
512,1.506176948
513,1.982134931
514,1.954823492
515,1.964397311
516,1.948842079
517,1.988801344
518,1.954133245
519,1.988507643
520,1.670428522
521,1.977201106
522,1.985738127
523,1.869975314
524,1.969292192
525,1.940088136
526,1.621284189
527,1.948981408
528,1.976182646
529,1.53836744
530,1.923259514
531,1.96009139
532,1.704290232
533,1.786380962
534,1.926523292
535,1.921473214
536,1.947772334
537,1.952907106
538,1.928221653
539,1.729636006
540,1.956345876
541,1.904649713
542,1.98234587
543,1.677992136
544,1.92244355
545,1.958326597
546,1.955103938
547,1.728257846
548,1.979260787
549,1.988516241
550,1.981727195
551,1.981451945
552,1.879908971
553,1.973122252
554,1.965697107
555,1.951184045
556,1.981738725
557,1.957287957
558,1.982795326
559,1.975412494
560,1.821505157
561,1.818325308
562,1.968532858
563,1.880992913
564,1.46434895
565,1.95270218
566,1.86474217
567,1.987877169
568,1.870156465
569,1.966079407
570,1.94070101
571,1.945879096
572,1.923259514
573,1.985959189
574,1.980252931
575,1.902029183
576,1.9516951
577,1.974442415
578,1.929368896
579,1.9800752
580,1.979612391
581,1.975687452
582,1.970146931
583,1.967844079
584,1.850910511
585,1.966603147
586,1.921666225
587,1.981282994
588,1.983072099
589,1.942255757
590,1.991342522
591,1.884501061
592,1.944296472
593,1.855843769
594,1.977608789
595,1.97777598
596,1.971979577
597,1.977110764
598,1.933400564
599,1.896456081
600,1.953628945
601,1.933400564
602,1.977876823
603,1.98396125
604,1.973047734
605,1.940606484
606,1.859551769
607,1.992453667
608,1.97983713
609,1.957821865
610,1.968116524
611,1.983120912
612,1.314595867
613,1.972672346
614,1.989317545
615,1.988292896
616,1.728575874
617,1.988176445
618,1.980799421
619,1.876326908
620,1.980308159
621,1.861624807
622,1.962304068
623,1.939389033
624,1.980093418
625,1.99246231
626,1.970943736
627,1.909547466
628,1.934943794
629,1.960544324
630,1.877094433
631,1.968338597
632,1.74286961
633,1.970801913
634,1.988363068
635,1.517013846
636,1.973588147
637,1.940608898
638,1.698092778
639,1.870580653
640,1.959754858
641,1.964468392
642,1.977379805
643,1.983929952
644,1.928548717
645,1.965550149
646,1.922756836
647,1.976182646
648,1.984503638
649,1.796009567
650,1.946822173
651,1.951525455
652,1.877127046
653,1.982756872
654,1.983081493
655,1.889142297
656,1.967778511
657,1.989131289
658,1.984675535
659,1.972461063
660,1.979000235
661,1.96268814
662,1.902981823
663,1.987149455
664,1.914992316
665,1.906724433
666,1.98750505
667,1.987664247
668,1.934268358
669,1.915048667
670,1.806800653
671,1.915430064
672,1.699557988
673,1.970704359
674,1.917025086
675,1.954322643
676,1.987744705
677,1.989054605
678,1.764365745
679,1.971304076
680,1.983431613
681,1.792513754
682,1.923711575
683,1.985398067
684,1.837948138
685,1.921117363
686,1.877915498
687,1.918493849
688,1.796136966
689,1.910097272
690,1.955768749
691,1.97726688
692,1.975779598
693,1.981337464
694,1.918829603
695,1.860577905
696,1.915048667
697,1.868288369
698,1.98166538
699,1.978202272
700,1.980423092
701,1.976212318
702,1.864389193
703,1.975885709
704,1.978965863
705,1.829214131
706,1.955553085
707,1.908398786
708,1.92606123
709,1.855665463
710,1.898177109
711,1.95014924
712,1.938979287
713,1.515466277
714,1.984754824
715,1.918835309
716,1.877915498
717,1.967696274
718,1.897592696
719,1.814060873
720,1.975879599
721,1.97906838
722,1.966231637
723,1.979856379
724,1.958957468
725,1.747522637
726,1.982688871
727,1.985832993
728,1.992364051
729,1.946822173
730,1.991373464
731,1.977700074
732,1.984581218
733,1.977704374
734,1.951513307
735,1.876205987
736,1.981470687
737,1.969883161
738,1.924925677
739,1.856953926
740,1.970598089
741,1.967488846
742,1.986428593
743,1.930804427
744,1.847975139
745,1.881956954
746,1.932149032
747,1.978759453
748,1.922856634
749,1.731568698
750,1.974301751
751,1.987537186
752,1.855102652
753,1.951912522
754,1.969379661
755,1.988245086
756,1.988252316
757,1.967249353
758,1.982202821
759,1.973362606
760,1.992826354
761,1.977469395
762,1.979957167
763,1.925131709
764,1.642666214
765,1.970889855
766,1.978060013
767,1.91669339
768,1.973106681
769,1.729914188
770,1.982659956
771,1.981144844
772,1.962647142
773,1.963385411
774,1.944112678
775,1.954362542
776,1.970377364
777,1.881634872
778,1.890510584
779,1.981741471
780,1.969369643
781,1.859863605
782,1.971075935
783,1.980093106
784,1.982134931
785,1.930631892
786,1.891524572
787,1.97929196
788,1.918829603
789,1.923711575
790,1.977835589
791,1.981350675
792,1.973650999
793,1.952815165
794,1.729980035
795,1.917898942
796,1.92424466
797,1.968618232
798,1.913588241
799,1.98498076
800,1.975452337
801,1.986253787
802,1.902029183
803,1.982813251
804,1.929744997
805,1.971275294
806,1.852891808
807,1.986012918
808,1.984666297
809,1.978733043
810,1.138550322
811,1.977629123
812,1.978653388
813,1.984738865
814,1.951558458
815,1.951163067
816,1.980645937
817,1.90129225
818,1.929462741
819,1.953853035
820,1.962780194
821,1.88126325
822,1.921041199
823,1.975529325
824,1.92244355
825,1.9745088
826,1.981343118
827,1.805593841
828,1.792450544
829,1.852891808
830,1.981458136
831,1.910097272
832,1.975382873
833,1.984517441
834,1.512480535
835,1.77452514
836,1.964271735
837,1.890019729
838,1.937301164
839,1.96434518
840,1.976725849
841,1.954329736
842,1.987259702
843,1.961348168
844,1.800301689
845,1.968514671
846,1.939331108
847,1.908330548
848,1.934049811
849,1.927056209
850,1.860365477
851,1.866176332
852,1.936291827
853,1.978551856
854,1.965602976
855,1.990273074
856,1.744517477
857,1.992637801
858,1.853976257
859,1.926177207
860,1.804276282
861,1.92962395
862,1.944041881
863,1.909000577
864,1.958031856
865,1.986983005
866,1.924719411
867,1.314595867
868,1.952395734
869,1.833170386
870,1.981727195
871,1.97500608
872,1.980445211
873,1.823977296
874,1.922689222
875,1.936903578
876,1.918537275
877,1.937166896
878,1.942142238
879,1.983611036
880,1.910999152
881,1.978610267
882,1.980924493
883,1.945054054
884,1.982060941
885,1.484421972
886,1.979621374
887,1.941074641
888,1.985720343
889,1.749911664
890,1.979026941
891,1.98875123
892,1.967675697
893,1.942536422
894,1.698092778
895,1.965212247
896,1.984581218
897,1.983376678
898,1.734053529
899,1.971095025
900,1.900719555
901,1.35375668
902,1.975095309
903,1.975465646
904,1.978162318
905,1.988869352
906,1.843641483
907,1.958251932
908,1.977295014
909,1.989749762
910,1.866857481
911,1.986497116
912,1.957662866
913,1.901444166
914,1.966081085
915,1.981156802
916,1.982142222
917,1.968818611
918,1.955562143
919,1.985711278
920,1.949823708
921,1.992814611
922,1.985876826
923,1.948338886
924,1.978026637
925,1.966582067
926,1.951475693
927,1.976182646
928,1.987948517
929,1.928476784
930,1.835838782
931,1.801494502
932,1.987042537
933,1.971483625
934,1.912895557
935,1.931902852
936,1.975124645
937,1.979350996
938,1.978048832
939,1.990871705
940,1.944041881
941,1.614667606
942,1.966602469
943,1.902029183
944,1.818325308
945,1.945062616
946,1.958148511
947,1.928063171
948,1.974453119
949,1.982194836
950,1.954531371
951,1.997066827
952,1.986859463
953,1.949911965
954,1.978060013
955,1.988520571
956,1.468184706
957,1.710579084
958,1.078237283
959,1.982662031
960,1.917020132
961,1.915833869
962,1.963487473
963,1.895445548
964,1.959489385
965,1.970399385
966,1.961479009
967,1.962654171
968,1.910830565
969,1.967685194
970,1.97925933
971,1.980799421
972,1.790498746
973,1.981677114
974,1.978306286
975,1.992379082
976,1.87208373
977,1.98507162
978,1.982194836
979,1.983808893
980,1.987483673
981,1.96864255
982,1.992828985
983,1.690474224
984,1.875069297
985,1.972077162
986,1.793688109
987,1.784399051
988,1.911732238
989,1.931507311
990,1.927861367
991,1.993090673
992,1.964677992
993,1.792450544
994,1.975650898
995,1.917707502
996,1.972017076
997,1.785285492
998,1.97811137
999,1.941666858
1000,1.78443613
1001,1.960537411
1002,1.915714291
1003,1.914992316
1004,1.974189709
1005,1.970146855
1006,1.963703798
1007,1.990103583
1008,1.993819964
1009,1.983925128
1010,1.923903408
1011,1.965026226
1012,1.914033128
1013,1.984131536
1014,1.969847049
1015,1.968699466
1016,1.957483115
1017,1.920016806
1018,1.975519448
1019,1.977236402
1020,1.952733146
1021,1.979857844
1022,1.982375255
1023,1.821505157
1024,1.989519889
1025,1.933323616
1026,1.978421498
1027,1.928660331
1028,1.987016555
1029,1.909534704
1030,1.937301164
1031,1.877077996
1032,1.983391603
1033,1.978927945
1034,1.709522873
1035,1.909906401
1036,1.971061532
1037,1.900130821
1038,1.986468975
1039,1.967424404
1040,1.91583773
1041,1.977908295
1042,1.890024422
1043,1.808172251
1044,1.644153748
1045,1.979627442
1046,1.98193878
1047,1.914511451
1048,1.953344147
1049,1.873052973
1050,1.99486413
1051,1.964556298
1052,1.964503225
1053,1.987014138
1054,1.978882791
1055,1.98789015
1056,1.97939374
1057,1.916863495
1058,1.882930447
1059,1.97270329
1060,1.616303751
1061,1.932476273
1062,1.769882146
1063,1.925298405
1064,1.970970306
1065,1.873052973
1066,1.986324697
1067,1.856823779
1068,1.904898897
1069,1.93019043
1070,1.903643164
1071,1.897343875
1072,1.665903149
1073,1.97335762
1074,1.983483772
1075,1.926177039
1076,1.967066834
1077,1.969883161
1078,1.966873264
1079,1.980303224
1080,1.865241064
1081,1.095899914
1082,1.975569504
1083,1.958311103
1084,1.984661375
1085,1.962005663
1086,1.966767479
1087,1.966683261
1088,1.981003102
1089,1.866186309
1090,1.914142494
1091,1.991333108
1092,1.926254802
1093,1.934801836
1094,1.978842481
1095,1.884602296
1096,1.975918632
1097,1.934049811
1098,1.926307123
1099,1.961683714
1100,1.878888681
1101,1.832731612
1102,1.917412651
1103,1.965548345
1104,1.98982043
1105,1.97067796
1106,1.89793045
1107,1.897592696
1108,1.792793541
1109,1.976516911
1110,1.976239212
1111,1.86474217
1112,1.974382581
1113,1.618311701
1114,1.977043153
1115,1.978057655
1116,1.593099621
1117,1.94827388
1118,1.963224481
1119,1.95028965
1120,1.953107884
1121,1.913602659
1122,1.891527189
1123,1.960766465
1124,1.772385915
1125,1.957020481
1126,1.937301164
1127,1.918835309
1128,1.880803943
1129,1.844133725
1130,1.922792643
1131,1.978557295
1132,1.932064591
1133,1.992126133
1134,1.983629325
1135,1.904649713
1136,1.768518879
1137,1.856195964
1138,1.882339461
1139,1.984107457
1140,1.976041293
1141,1.988630779
1142,1.678910876
1143,1.972327432
1144,1.719354146
1145,1.976176133
1146,1.832695461
1147,1.967022009
1148,1.939331108
1149,1.951314996
1150,1.642666214
1151,1.969292192
1152,1.960796884
1153,1.985812202
1154,1.935565621
1155,1.985970271
1156,1.828477226
1157,1.852805626
1158,1.973069499
1159,1.266266056
1160,1.931654192
1161,1.909534704
1162,1.981203098
1163,1.902981823
1164,1.995150509
1165,1.899122995
1166,1.892250433
1167,1.946625751
1168,1.93309281
1169,1.889005986
1170,1.952485873
1171,1.932064591
1172,1.937161651
1173,1.941100334
1174,1.97346642
1175,1.928900661
1176,1.913686246
1177,1.963703798
1178,1.975449986
1179,1.9914524
1180,1.926011866
1181,1.984027375
1182,1.842708326
1183,1.983191136
1184,1.821045869
1185,1.948406246
1186,1.910830565
1187,1.977330115
1188,1.955994777
1189,1.733525155
1190,1.924034047
1191,1.978598687
1192,1.959625647
1193,1.784083397
1194,1.981971233
1195,1.917282926
1196,1.982659045
1197,1.940928529
1198,1.977861822
1199,1.902029183
1200,1.956630236
1201,1.962908355
1202,1.945054054
1203,1.977683439
1204,1.982745448
1205,1.97110956
1206,1.982360157
1207,1.898159399
1208,1.92214836
1209,1.983081493
1210,1.977237467
1211,1.962849033
1212,1.970943736
1213,1.878442376
1214,1.940854568
1215,1.967778511
1216,1.865599986
1217,1.634044632
1218,1.984131525
1219,1.97211192
1220,1.736030224
1221,1.910175596
1222,1.904973389
1223,1.923555182
1224,1.625853243
1225,1.846780368
1226,1.968257023
1227,1.804539919
1228,1.961777127
1229,1.830184763
1230,1.965674624
1231,1.913569418
1232,1.603599068
1233,1.974333956
1234,1.902496923
1235,1.849916894
1236,1.970766674
1237,1.962066817
1238,1.950864535
1239,1.913651773
1240,1.976537997
1241,1.987336468
1242,1.915048667
1243,1.993478626
1244,1.981483982
1245,1.955646578
1246,1.983603963
1247,1.60712701
1248,1.922756836
1249,1.970232382
1250,1.967676383
1251,1.979386449
1252,1.92606123
1253,1.982755511
1254,1.924768908
1255,1.982622851
1256,1.891709817
1257,1.926744267
1258,1.859711114
1259,1.888049962
1260,1.973018793
1261,1.987008849
1262,1.976257643
1263,1.953561066
1264,1.808558323
1265,1.983781559
1266,1.982585645
1267,1.973956955
1268,1.969784468
1269,1.953833374
1270,1.947506531
1271,1.957662866
1272,1.941786865
1273,1.923424095
1274,1.769664352
1275,1.989306497
1276,1.987008849
1277,1.948596309
1278,1.843733507
1279,1.982567085
1280,1.990708486
1281,1.9517134
1282,1.566855221
1283,1.992609138
1284,1.972704658
1285,1.961175443
1286,1.815851124
1287,1.9394544
1288,1.899963784
1289,1.936575806
1290,1.706480922
1291,1.977653144
1292,1.949492614
1293,1.987234613
1294,1.963902547
1295,1.545987943
1296,1.990932089
1297,1.974333956
1298,1.807133962
1299,1.892250433
1300,1.937161651
1301,1.980107103
1302,1.902417986
1303,1.962261413
1304,1.953130678
1305,1.969659706
1306,1.831689304
1307,1.983992799
1308,1.83518493
1309,1.952883725
1310,1.986744284
1311,1.987465683
1312,1.909704568
1313,1.939331108
1314,1.956476242
1315,1.877992723
1316,1.937370616
1317,1.984251147
1318,1.958147575
1319,1.963364742
1320,1.950784528
1321,1.880115286
1322,1.95497529
1323,1.984064912
1324,1.991970694
1325,1.888835618
1326,1.980917041
1327,1.975810524
1328,1.977857565
1329,1.970970306
1330,1.962319657
1331,1.692278069
1332,1.966732442
1333,1.982766297
1334,1.935217313
1335,1.890754182
1336,1.984271135
1337,1.976274734
1338,1.808172251
1339,1.985114973
1340,1.958147575
1341,1.798993445
1342,1.934049811
1343,1.988038991
1344,1.947716197
1345,1.895180711
1346,1.770560207
1347,1.968601805
1348,1.963224481
1349,1.979621374
1350,1.940608898
1351,1.970708953
1352,1.946032315
1353,1.966545095
1354,1.990328841
1355,1.979988405
1356,1.895781135
1357,1.987539675
1358,1.887419856
1359,1.834543189
1360,1.866913772
1361,1.956125815
1362,1.11208362
1363,1.887801762
1364,1.984828955
1365,1.980299868
1366,1.925046537
1367,1.806455582
1368,1.979000235
1369,1.933258142
1370,1.983547112
1371,1.962239723
1372,1.994543077
1373,1.965697107
1374,1.917994836
1375,1.85369703
1376,1.939833197
1377,1.992211728
1378,1.943074127
1379,1.941090609
1380,1.972949056
1381,1.986495294
1382,1.797146081
1383,1.904475089
1384,1.981662082
1385,1.940147849
1386,1.988387054
1387,1.864839804
1388,1.969240441
1389,1.791540949
1390,1.787749674
1391,1.966732442
1392,1.684145646
1393,1.98544029
1394,1.963886784
1395,1.952396837
1396,1.977673725
1397,1.944256547
1398,1.948727667
1399,1.778265125
1400,1.966023138
1401,1.971117051
1402,1.825303254
1403,1.977046106
1404,1.924227383
1405,1.920804527
1406,1.966732442
1407,1.918852294
1408,1.854107201
1409,1.958038919
1410,1.083734785
1411,1.874859531
1412,1.98016018
1413,1.958957468
1414,1.92244355
1415,1.973159596
1416,1.982076249
1417,1.966534415
1418,1.950747718
1419,1.975650898
1420,1.980509828
1421,1.975224669
1422,1.978842481
1423,1.966815104
1424,1.983999166
1425,1.931932518
1426,1.989964721
1427,1.956476242
1428,1.636969307
1429,1.976178063
1430,1.950629344
1431,1.96888628
1432,1.838561178
1433,1.972519786
1434,1.884538244
1435,1.930233426
1436,1.989786284
1437,1.909744923
1438,1.836616289
1439,1.520679575
1440,1.984232366
1441,1.964343631
1442,1.683711957
1443,1.984819788
1444,1.965862969
1445,1.989723571
1446,1.954011827
1447,1.969335411
1448,1.989845451
1449,1.976464373
1450,1.960975347
1451,1.966114892
1452,1.83777557
1453,1.979596079
1454,1.989421286
1455,1.924227383
1456,1.944539471
1457,1.931852067
1458,1.990328841
1459,1.98382608
1460,1.987452467
1461,1.915306205
1462,1.908398786
1463,1.975006601
1464,1.93152692
1465,1.747440857
1466,1.966716338
1467,1.986678034
1468,1.967182739
1469,1.96135562
1470,1.981967635
1471,1.946111122
1472,1.965630395
1473,1.930363266
1474,1.986785075
1475,1.984197134
1476,1.936416705
1477,1.983346717
1478,1.848933521
1479,1.804151467
1480,1.98005736
1481,1.968717437
1482,1.974428503
1483,1.94821405
1484,1.878888681
1485,1.978791901
1486,1.65131801
1487,1.76667395
1488,1.990459196
1489,1.992330062
1490,1.915888608
1491,1.907218972
1492,1.802312645
1493,1.88126325
1494,1.976048173
1495,1.939389033
1496,1.973850889
1497,1.98779373
1498,1.962512263
1499,1.958123955
1500,1.759257821
1501,1.951128678
1502,1.848936882
1503,1.314367306
1504,1.976473986
1505,1.931663402
1506,1.924006803
1507,1.969609085
1508,1.983141145
1509,1.97433242
1510,1.93978554
1511,1.990666404
1512,1.989458152
1513,1.928304516
1514,1.982471836
1515,1.954490418
1516,1.913875491
1517,1.975465646
1518,1.970701404
1519,1.988005924
1520,1.655603491
1521,1.984027375
1522,1.963878264
1523,1.981739267
1524,1.982134931
1525,1.909293106
1526,1.879198854
1527,1.9127485
1528,1.97819015
1529,1.924667264
1530,1.942937056
1531,1.941472417
1532,1.806961859
1533,1.95423493
1534,1.873342436
1535,1.774605201
1536,1.984004589
1537,1.927965658
1538,1.975518871
1539,1.900438249
1540,1.74551711
1541,1.989221974
1542,1.903604314
1543,1.97207445
1544,1.964125109
1545,1.936683156
1546,1.969247288
1547,1.877127046
1548,1.977969518
1549,1.963336498
1550,1.97925933
1551,1.463308691
1552,1.974827931
1553,1.975359765
1554,1.915827817
1555,1.980478893
1556,1.975449986
1557,1.904775006
1558,1.961888786
1559,1.974333956
1560,1.946822173
1561,1.832731612
1562,1.958147575
1563,1.909249255
1564,1.986873474
1565,1.935712828
1566,1.979627327
1567,1.837838847
1568,1.947088931
1569,1.976127692
1570,1.834543189
1571,1.806839186
1572,1.858757346
1573,1.967458573
1574,1.891204224
1575,1.952880214
1576,1.965375083
1577,1.965295436
1578,1.972274604
1579,1.964677992
1580,1.96628579
1581,1.939232957
1582,1.911343996
1583,1.893511315
1584,1.811723134
1585,1.934955079
1586,1.98070209
1587,1.965436451
1588,1.861046863
1589,1.624128055
1590,1.980151643
1591,1.880992913
1592,1.863067461
1593,1.965692557
1594,1.96509471
1595,1.724918181
1596,1.983072099
1597,1.979007091
1598,1.985436713
1599,1.977442744
1600,1.958803263
1601,1.866186309
1602,1.949752461
1603,1.977667025
1604,1.956821771
1605,1.983560567
1606,1.968078216
1607,1.97791159
1608,1.984743132
1609,1.99147686
1610,1.982019332
1611,1.859863605
1612,1.693869795
1613,1.968380358
1614,1.947963645
1615,1.962557263
1616,1.759664895
1617,1.966274617
1618,1.870577344
1619,1.939466147
1620,1.96383426
1621,1.967410039
1622,1.982708799
1623,1.975673479
1624,1.929731272
1625,1.947544648
1626,1.915855512
1627,1.840190282
1628,1.966003163
1629,1.627088213
1630,1.969379661
1631,1.818325308
1632,1.377708963
1633,1.982836263
1634,1.975469071
1635,1.895445548
1636,1.917025086
1637,1.987504582
1638,1.981353034
1639,1.823789502
1640,1.964782413
1641,1.964754278
1642,1.927800581
1643,1.980885631
1644,1.904904898
1645,1.868830789
1646,1.917750514
1647,1.982443422
1648,1.918137126
1649,1.928221653
1650,1.91058874
1651,1.957124815
1652,1.96789294
1653,1.848962772
1654,1.970232382
1655,1.96749042
1656,1.968078216
1657,1.975626021
1658,1.979621374
1659,1.969801777
1660,1.903059217
1661,1.958593259
1662,1.66554815
1663,1.950181596
1664,1.985939498
1665,1.979527608
