iter	AUC	Logloss
114	0.8936257015	0.1404155941
115	0.8936257015	0.1404300074
116	0.8935767721	0.1404100665
117	0.8935737653	0.1403783428
118	0.8935693917	0.1403944591
119	0.893557091	0.1403805944
120	0.8937265672	0.1403184018
121	0.8937500752	0.1402579808
122	0.893931032	0.1402050929
123	0.8939036971	0.1401616146
124	0.8940433782	0.1400745345
125	0.8940299842	0.1400521598
126	0.894021237	0.1400332502
127	0.8940144033	0.1400456018
128	0.894008663	0.1400364369
129	0.8942993692	0.139906023
130	0.8943507588	0.1398091728
131	0.8943797337	0.1398283405
132	0.8943682531	0.1397776883
133	0.8943975014	0.1397808356
134	0.8944158157	0.1398203767
135	0.8944007816	0.1398178172
136	0.8943834239	0.1397762346
137	0.8943890276	0.1397325225
138	0.8943220572	0.139753176
139	0.8943939478	0.1396486381
140	0.8943600526	0.1396455217
141	0.8943543123	0.1396544053
142	0.8943592326	0.1396560492
143	0.8943592326	0.1396464238
144	0.8943420116	0.1396797444
145	0.8943827405	0.1395751319
146	0.8943644262	0.1396084558
147	0.8944117155	0.139590202
148	0.8944070686	0.1395887964
149	0.894295269	0.1396228485
150	0.8942712143	0.139601806
151	0.8942682075	0.1395586749
152	0.8942332189	0.1395947897
153	0.8942561801	0.1395315459
154	0.8942657473	0.1395308753
155	0.8942375924	0.1395792559
156	0.8942621938	0.1395535676
157	0.8942679341	0.1395856658
158	0.8942857018	0.1395593393
159	0.8942870685	0.1395610815
160	0.8942854284	0.1395690296
161	0.8942846084	0.1395723991
162	0.8944972736	0.1392850303
163	0.8946574559	0.139110989
164	0.8946492555	0.1390922189
165	0.8946500755	0.1391354856
166	0.8945768181	0.1390981479
167	0.8945855652	0.1390980365
168	0.8945691643	0.13901687
169	0.8945839251	0.1389982245
170	0.8946030595	0.1390043194
171	0.8946087999	0.1390079318
172	0.8945975926	0.1389982341
173	0.8945790049	0.1390291726
174	0.894623014	0.1389156385
175	0.8946180937	0.1389552234
176	0.8946153602	0.138964586
177	0.8945478431	0.1389804642
178	0.8945388226	0.1390098977
179	0.8945333556	0.1390188722
180	0.8945380026	0.1390228454
181	0.8945423761	0.1390074954
182	0.8946886177	0.1388372218
183	0.8946779571	0.1388464719
184	0.8946724901	0.13885171
185	0.8946631962	0.1388550467
186	0.8946689366	0.1388324896
187	0.8946678432	0.138829155
188	0.894939825	0.138791428
189	0.8949447453	0.1387866303
190	0.8949461121	0.1387923416
191	0.8955805542	0.1386944219
192	0.8956461579	0.1386937395
193	0.8956898936	0.1386951686
194	0.8956877069	0.1386933792
195	0.8957508504	0.1386066117
196	0.8957601442	0.1386043296
197	0.8957863857	0.1385490029
198	0.8957781852	0.1385476941
199	0.8957828322	0.1385378654
200	0.895779552	0.1385430248
201	0.8957645178	0.1385121264
202	0.895714495	0.1384933414
203	0.8957084814	0.1385200903
204	0.8957232422	0.1385197344
205	0.8957303492	0.138493457
206	0.8957300759	0.138489443
207	0.8957415565	0.1384645184
208	0.8957464768	0.1384438676
209	0.8957472969	0.138444584
210	0.8957390964	0.1384490168
211	0.8958033333	0.1382705981
212	0.8958082536	0.1382527004
213	0.895821101	0.1382367501
214	0.8962685727	0.1381345562
215	0.8962559986	0.1381681263
216	0.8962672059	0.1381450171
217	0.8962866137	0.1380702955
218	0.8962297572	0.1380866313
219	0.896358231	0.1380518715
220	0.896357411	0.1380935381
221	0.8967953155	0.1380817579
222	0.8971129466	0.1380246683
223	0.8971145866	0.1380013725
224	0.8971088463	0.1380108476
225	0.8971069329	0.1380126694
226	0.8971041994	0.1379807024
227	0.8973267052	0.1379496647
228	0.8973228783	0.137937847
229	0.8973239717	0.1379368485
230	0.8973734478	0.1379689984
231	0.8976254752	0.137931511
232	0.897894997	0.1379052797
233	0.8981132658	0.1378321781
234	0.8981693023	0.1378412073
235	0.8981676622	0.13784688
236	0.8981717624	0.1378396758
237	0.8981315802	0.1378170496
238	0.8981556349	0.1377918068
239	0.8985498036	0.1377637739
240	0.8985429699	0.1377571477
241	0.8985317626	0.1377534141
242	0.8985443366	0.1377168707
243	0.8986178674	0.13774137
244	0.8986107603	0.1377547593
245	0.8986091202	0.1377525437
246	0.8986605098	0.1377071298
247	0.8987717627	0.1376542231
248	0.8988524005	0.1376642278
249	0.8988493937	0.1376564893
250	0.8988518538	0.1376671264
251	0.8988595076	0.1376605922
252	0.8988603276	0.1376525269
253	0.8988321727	0.1376671189
254	0.8988154984	0.1376502555
255	0.8990032889	0.1376161088
256	0.8989961819	0.1376225956
257	0.8989907149	0.1376330945
258	0.8990237901	0.1376048578
259	0.8990382776	0.1376275477
260	0.8991068881	0.1375954408
261	0.8990653391	0.1375879452
262	0.8990554985	0.1376010096
263	0.8990773664	0.1375929447
264	0.8990831067	0.1375920879
265	0.8990385509	0.1375805891
266	0.8990188698	0.1375793858
267	0.8990270703	0.1375903654
268	0.899059052	0.1376183853
269	0.8990046557	0.1376505143
270	0.8990142229	0.1376322429
271	0.8990874803	0.1375974368
272	0.8990601454	0.1376160081
273	0.8993515351	0.1375542316
274	0.8993725829	0.1375379812
275	0.8993753164	0.1375397697
276	0.8993928107	0.1375350497
277	0.8993925374	0.1375496055
278	0.8994343597	0.1375344724
279	0.8994226057	0.1375626043
280	0.8994163187	0.1375959459
281	0.8994135852	0.1375630558
282	0.8994135852	0.1375630497
283	0.8994745419	0.1375678626
284	0.8994739953	0.1375805592
285	0.8995057037	0.1376264777
286	0.8995251114	0.1376013183
287	0.8995636536	0.1375400939
288	0.8995601001	0.1375381299
289	0.8995562732	0.1375626408
290	0.8995797812	0.1375915185
291	0.8996237903	0.137575814
292	0.8996237903	0.1375684621
293	0.8996265238	0.1375629659
294	0.8996341775	0.1375586335
295	0.8996617858	0.137547131
296	0.8996612391	0.1375508683
297	0.8995297584	0.1375778501
298	0.8995614668	0.1375628243
299	0.8995499862	0.1375764307
300	0.8995693939	0.1375499347
301	0.8995128108	0.1376165142
302	0.899510624	0.1376147935
303	0.8997295762	0.1375882521
304	0.8997268427	0.1375953654
305	0.8997648382	0.1376035256
306	0.8997708519	0.1376040621
307	0.8997886195	0.137570107
308	0.8997462505	0.1375574069
309	0.8997465238	0.1375180608
310	0.8997946332	0.1374967657
311	0.8997929931	0.1375058927
312	0.8998014669	0.137504801
313	0.8998017402	0.1375130139
314	0.8997864327	0.1375292545
315	0.899767025	0.137527261
316	0.8998003735	0.1374996623
317	0.8998107608	0.1374863176
318	0.8998427425	0.137483498
319	0.8998345421	0.1374456539
320	0.8998834715	0.1373940605
321	0.8998834715	0.1373854874
322	0.899904246	0.1373543147
323	0.8999490752	0.1373436383
324	0.8999195535	0.1373433836
325	0.8999266606	0.1373311846
326	0.8999192802	0.1373250869
327	0.8999304874	0.1373419149
328	0.8999299407	0.1373341547
329	0.8999567289	0.1373400433
330	0.8999723098	0.137323342
331	0.8999703963	0.1373220695
332	0.8999750433	0.1373145554
333	0.8999898041	0.1372918313
334	0.8999780501	0.137313514
335	0.8999810569	0.1373057314
336	0.8999414214	0.1373211073
337	0.8999302141	0.1373273744
338	0.899927754	0.1373357181
339	0.899945795	0.13733478
340	0.8999542688	0.1373480987
341	0.899952902	0.1373499263
342	0.8999537221	0.1373564704
343	0.8998739043	0.137396641
344	0.8998911252	0.1373992374
345	0.899893312	0.137412602
346	0.8999067061	0.1373961447
347	0.8999447016	0.1373714994
348	0.8999370478	0.1373879373
349	0.8999359544	0.1373871633
350	0.8999220136	0.1373897269
351	0.8999447016	0.1373503131
352	0.8999310341	0.1373820961
353	0.8999288474	0.1373850069
354	0.8999280273	0.1373941471
355	0.8999258405	0.1373889572
356	0.8999255672	0.1373713233
357	0.8999039726	0.1373795852
358	0.8999077995	0.1373796462
359	0.8999094396	0.1373776471
360	0.8998919453	0.1374298177
361	0.899928574	0.1374206445
362	0.8997738587	0.1374185212
363	0.8997700318	0.1374330301
364	0.8997689384	0.1374171943
365	0.8997724919	0.1373991756
366	0.8997940865	0.1374266891
367	0.8997998268	0.1374212467
368	0.8997951799	0.1374426986
369	0.8997834259	0.137486599
370	0.8997763188	0.1374930826
371	0.8997582778	0.1374879788
372	0.8997588245	0.1374835171
373	0.8997525375	0.1374839157
374	0.8997508974	0.1374734367
375	0.8997257493	0.1375137393
376	0.8997232892	0.1375282848
377	0.8997126286	0.1375390664
378	0.8997104418	0.1375489292
379	0.8996948609	0.1375416751
380	0.8996948609	0.1375427163
381	0.8996874805	0.1375579594
382	0.8996913074	0.1375619902
383	0.8996924008	0.1375568174
384	0.8997295762	0.1375537659
385	0.8997339498	0.1375545291
386	0.899791353	0.1375422505
387	0.8997918997	0.1375331108
388	0.8998020136	0.1375341181
389	0.8998670706	0.1375288898
390	0.8998676173	0.1375286239
391	0.899726296	0.1375019673
392	0.8997238359	0.1375178938
393	0.8997355899	0.1374941379
394	0.8997355899	0.1374941784
395	0.8997347698	0.1374950838
396	0.8996863871	0.1375248832
397	0.8997036081	0.137501588
398	0.899695681	0.137509815
399	0.899701968	0.1375080353
400	0.8996926741	0.1375339352
401	0.8996989612	0.1375399932
402	0.8996995079	0.1375375182
403	0.8997044281	0.1375489655
404	0.8996921275	0.1375823808
405	0.8996921275	0.1375828703
406	0.8996339042	0.1376618605
407	0.8996508518	0.1376303784
408	0.8996489384	0.1376419039
409	0.8996472983	0.1376496744
410	0.8996492117	0.1376430415
411	0.899648665	0.1376435406
412	0.8996467516	0.1376585893
413	0.8996401912	0.1376599115
414	0.899708255	0.1377061526
415	0.8997055215	0.1377128821
416	0.8997164555	0.1377009429
417	0.8997197357	0.137696762
418	0.8997257493	0.137702405
419	0.8997388701	0.1376644542
420	0.8997227425	0.1376716857
421	0.8997219224	0.1376714805
422	0.8997257493	0.1376488906
423	0.8997268427	0.1376521275
424	0.8997205557	0.1376534454
425	0.8997194623	0.1376192301
426	0.8997610113	0.137601099
427	0.8997640181	0.1375965053
428	0.8997481639	0.1375890331
429	0.8998069339	0.1375863974
430	0.8998058405	0.1375859673
431	0.899803927	0.1375870658
432	0.8998058405	0.137590289
433	0.8998372756	0.1375535339
434	0.8998375489	0.1375556398
435	0.8998334487	0.1375669121
436	0.8998241548	0.1375647294
437	0.8999367745	0.1374896205
438	0.8999550888	0.1374824347
439	0.8999488018	0.137494968
440	0.8999493485	0.1374971615
441	0.8999539954	0.1374474277
442	0.8999553622	0.1374456962
443	0.9001565468	0.1373494931
444	0.9001696675	0.1373635967
445	0.9002298042	0.1372906512
446	0.9002237905	0.1373006227
447	0.9002352712	0.1372854411
448	0.9002505787	0.1372261915
449	0.900255499	0.137234431
450	0.900268073	0.1372431864
451	0.9002601459	0.1372661987
452	0.9002606926	0.1372726546
453	0.9002609659	0.1372747267
454	0.9002606926	0.1372744339
455	0.9002530388	0.1372852205
456	0.9002456584	0.1372916595
457	0.9002366379	0.1373102888
458	0.9002079363	0.1373360623
459	0.9002054762	0.1373436125
460	0.9002112165	0.1373222389
461	0.9002112165	0.1373248811
462	0.9002117632	0.1373285288
463	0.9001871618	0.1373838433
464	0.9001857951	0.1373956856
465	0.9001734944	0.1374041884
466	0.900179508	0.1374016826
467	0.9001814215	0.137388431
468	0.9001811481	0.1373851386
469	0.900173221	0.1373999609
470	0.9001767746	0.137379628
471	0.9002984147	0.1373842097
472	0.9003038817	0.1373601246
473	0.9002967746	0.1373799048
474	0.9003689386	0.1373987294
475	0.9003413304	0.1374031173
476	0.9003694853	0.137372299
477	0.9003932667	0.1373666341
478	0.9003921733	0.1373506127
479	0.9003938134	0.1373551775
480	0.9003908065	0.1373563159
481	0.9003886197	0.1373598362
482	0.9004454762	0.1373427128
483	0.9004329022	0.1373351683
484	0.9004266152	0.1373519113
485	0.9004266152	0.1373561624
486	0.9004211482	0.1373923061
487	0.900423335	0.1373829309
488	0.9004364557	0.1373927202
489	0.9004744512	0.137344787
490	0.9004769113	0.1373393857
491	0.9004790981	0.1373313832
492	0.9004760913	0.1373307614
493	0.9004700776	0.1373422735
494	0.9004665241	0.1373477641
495	0.9004629706	0.1373580816
496	0.9003864329	0.1373752438
497	0.9003867063	0.1373716778
498	0.9003867063	0.1373703792
499	0.9004091209	0.1373514438
500	0.9004104876	0.1373520839
501	0.9004110343	0.1373520744
502	0.900411581	0.1373479676
503	0.9004121277	0.1373470776
504	0.9004124011	0.1373455035
505	0.900417048	0.137357905
506	0.9004072074	0.1373700537
507	0.9004077541	0.1374027903
508	0.9004063874	0.1374056385
509	0.9004025605	0.1374163593
510	0.9004055673	0.1374334504
511	0.9004001004	0.1374413217
512	0.9003995537	0.1374415661
513	0.9004006471	0.1374414313
514	0.900399827	0.1374480857
515	0.9004011938	0.1374432318
516	0.9004063874	0.1374380797
517	0.900405294	0.1374387219
518	0.9004050206	0.1374413157
519	0.9004042006	0.1374464756
520	0.9003987336	0.1374568819
521	0.9003995537	0.1374598659
522	0.9003940867	0.1374680465
523	0.9004017405	0.1374220492
524	0.9004022872	0.1374226581
525	0.9004025605	0.1374859953
526	0.9004307154	0.1374669162
527	0.9004154079	0.1374792483
528	0.9003744056	0.1374923308
529	0.9003645651	0.1375051997
530	0.9003653851	0.1375034949
531	0.9003634717	0.1374960495
532	0.9003648384	0.1374991554
533	0.9003651118	0.1375064186
534	0.9003612849	0.1375158201
535	0.9003549979	0.1375124687
536	0.9003549979	0.1375125117
537	0.9003492575	0.1375248573
538	0.900346524	0.1375328423
539	0.9003413304	0.1375389865
540	0.9003298498	0.1375937369
541	0.9003301231	0.137592617
542	0.9003290297	0.1375818488
543	0.9003301231	0.1375814168
544	0.9003262962	0.1375690161
545	0.9003238361	0.1375784384
546	0.9002880274	0.1376138207
547	0.9002883008	0.1376232796
548	0.9002926744	0.1376106346
549	0.9002940411	0.1376052419
550	0.9002822871	0.1376320554
551	0.9002497586	0.1376697125
552	0.9002467518	0.1376761365
553	0.9002451117	0.1377069965
554	0.9005099865	0.1376477721
555	0.9005097132	0.1376425249
556	0.900507253	0.1376457949
557	0.9005097132	0.1376445349
558	0.90051272	0.1376982147
559	0.9005143601	0.1376949892
560	0.90051272	0.1376947177
561	0.9004416494	0.1376785484
562	0.9004465696	0.1376656939
563	0.9004411027	0.13767463
564	0.9004408293	0.1376714551
565	0.9004495765	0.1376380247
566	0.9004503965	0.1376399522
567	0.9004495765	0.1376424166
568	0.9004432895	0.1376626902
569	0.9003585514	0.137681676
570	0.9003607382	0.1376802084
571	0.9003689386	0.1376841266
572	0.9003697587	0.1376823512
573	0.9003727655	0.1376786725
574	0.9003735856	0.1376810647
575	0.9004025605	0.1376624451
576	0.9003940867	0.1376717333
577	0.9004629706	0.1376770964
578	0.9004610571	0.1376777647
579	0.9004613305	0.1376846141
580	0.900459417	0.1377002118
581	0.9004580503	0.1377031668
582	0.9004708977	0.1376909498
583	0.9004717177	0.1377011538
584	0.9004687109	0.1377151995
585	0.9003979136	0.1377938578
586	0.90039272	0.1377991505
587	0.9004124011	0.1378023692
588	0.9004227883	0.1377951204
589	0.9004211482	0.1378128026
590	0.9004126744	0.1378123844
591	0.9004121277	0.1378105312
592	0.9003536311	0.1378319322
593	0.9003738589	0.1377995752
594	0.9003708521	0.1377961901
595	0.9003446106	0.1377894359
596	0.9003416038	0.1377974789
597	0.900303335	0.1378144259
598	0.9002300775	0.1378452791
599	0.9002292575	0.1378512344
600	0.9002306242	0.1378548343
601	0.9002276174	0.1378578857
602	0.9002068429	0.1378857212
603	0.9002216037	0.1378882928
604	0.9002216037	0.1378883271
605	0.9002103964	0.1379043497
606	0.9001385057	0.1379662369
607	0.9001491663	0.1379595695
608	0.9001436994	0.1379862988
609	0.9001456128	0.1379855043
610	0.9001560001	0.1379553824
611	0.9001535399	0.1379650348
612	0.9001196447	0.1379511376
613	0.900108164	0.1378710389
614	0.900108164	0.1378687198
615	0.9000950433	0.1379043739
616	0.9000898497	0.1378936892
617	0.9000969568	0.1378891547
618	0.900101877	0.1378894559
619	0.9001229249	0.1378469994
620	0.9001155445	0.1378690278
621	0.9001076174	0.1378713505
622	0.9001089841	0.1378767096
623	0.9000980501	0.1378933122
624	0.9000966834	0.1379055903
625	0.9000586879	0.1379131369
626	0.9000824693	0.1379823513
627	0.900046934	0.1380315233
628	0.9000483007	0.1380291406
629	0.9000444738	0.1380334142
630	0.9000444738	0.138016753
631	0.9000398269	0.1380203979
632	0.9000425604	0.1380236208
633	0.9000890296	0.1379282067
634	0.9000849294	0.1379442462
635	0.90009477	0.1379421948
636	0.9000958634	0.1379490894
637	0.900090123	0.137950908
638	0.9000961367	0.1379458964
639	0.9000972301	0.1379435944
640	0.9000912164	0.1379582125
641	0.9000972301	0.1379774286
642	0.9000980501	0.1379596808
643	0.9000920365	0.1379640637
644	0.9000906697	0.1379664639
645	0.9000805558	0.1379939459
646	0.9000759089	0.1380131051
647	0.9000567745	0.1380196533
648	0.9000600547	0.1380247092
649	0.9000567745	0.1380267147
650	0.9000704419	0.1380173847
651	0.900072082	0.1380302676
652	0.9000600547	0.138080166
653	0.9000739955	0.1380689512
654	0.9000723554	0.1380922097
655	0.9000559545	0.1381071863
656	0.9000554078	0.1381195698
657	0.900220237	0.1380909137
658	0.9002013759	0.1381112733
659	0.9001994625	0.1381118748
660	0.9002032894	0.1381143204
661	0.900202196	0.13811431
662	0.9002114898	0.1380922047
663	0.9002166835	0.1380989806
664	0.9002038361	0.1381104108
665	0.9002073896	0.138109258
666	0.9001997358	0.1381179497
667	0.9002106698	0.1380949985
668	0.9002128566	0.1380980832
669	0.9002128566	0.1380982946
670	0.9002248839	0.1380709305
671	0.9002221504	0.1380826943
672	0.9002175035	0.1380859122
673	0.9001898953	0.1380879717
674	0.9001838816	0.1381125834
675	0.9001784146	0.1381064436
676	0.9001778679	0.1381153154
677	0.9001775946	0.1381133692
678	0.9002757268	0.1380190058
679	0.9002751801	0.1380149696
680	0.90027354	0.1380089922
681	0.9003303965	0.1379143673
682	0.900328483	0.1379158965
683	0.9003172757	0.1379389209
684	0.9003293031	0.137933454
685	0.9003303965	0.1379324014
686	0.9003312165	0.1379351402
687	0.9003197359	0.1379489078
688	0.9003211026	0.1379462728
689	0.9003265696	0.1379376231
690	0.9002770935	0.1379555395
691	0.9002661596	0.1379823713
692	0.9002702598	0.1379760631
693	0.900268893	0.1379892921
694	0.9002664329	0.1380043225
695	0.9002620593	0.1379987648
696	0.9002754534	0.1379471794
697	0.9002724466	0.1379525728
698	0.9002727199	0.1379667892
699	0.9003000548	0.1379901457
700	0.9003063418	0.1379771954
701	0.9003030616	0.1379633471
702	0.9002658862	0.1379585852
703	0.9002431983	0.1380057241
704	0.9002440183	0.1380038789
705	0.9002489386	0.1379974846
706	0.9002076629	0.1380204019
707	0.9002076629	0.1380204296
708	0.9002068429	0.1380261603
709	0.9002011026	0.1380334345
710	0.9002407381	0.1379980787
711	0.9003476174	0.1379648625
712	0.9002847473	0.1379887262
713	0.9002863873	0.1379984031
714	0.900285294	0.1380002731
715	0.9003112621	0.1379770324
716	0.9002951345	0.1379904317
717	0.9003227427	0.1379894842
718	0.9003098953	0.1380161218
719	0.900309622	0.138021601
720	0.9002962279	0.1380475955
721	0.9002967746	0.1380463735
722	0.9002951345	0.1380495784
723	0.9002956812	0.1380502997
724	0.9002943145	0.1380515468
725	0.9002973213	0.1380441424
726	0.900292401	0.1380440125
727	0.9002653395	0.1380430423
728	0.9002686197	0.1380377119
729	0.9001836083	0.1380280113
730	0.9001970023	0.138014609
731	0.900197549	0.1380080911
732	0.9001754078	0.1380327429
733	0.9001833349	0.1380236464
734	0.9006127656	0.1379231508
735	0.9006113989	0.1379227817
736	0.9006040184	0.1379497185
737	0.9006048385	0.1379492907
738	0.900602105	0.137951344
739	0.9006157724	0.137940923
740	0.9006157724	0.137940169
741	0.9006130389	0.137949485
742	0.9006141323	0.1379232603
743	0.9006168658	0.1379186794
744	0.9006239729	0.1379072469
745	0.9006365469	0.1378795498
746	0.9006403738	0.1378668035
747	0.9006431073	0.1378711389
748	0.9006428339	0.1378678628
749	0.9006507611	0.1378565585
750	0.9006458408	0.1378704392
751	0.9006409205	0.1378833579
752	0.9006483009	0.1378709982
753	0.9006477542	0.1378753005
754	0.9006477542	0.1378753132
755	0.9006510344	0.1378637466
756	0.9006474809	0.1378689231
757	0.9006480276	0.1378769758
758	0.9006149524	0.1379160097
759	0.9006127656	0.1379119443
760	0.9006122189	0.137919734
761	0.9006100321	0.1379314297
762	0.9006100321	0.1379314373
763	0.9006108522	0.1379339061
764	0.9006526745	0.1378965334
765	0.9006526745	0.1379030066
766	0.9006242462	0.1379433487
767	0.9006242462	0.1379456782
768	0.9006302599	0.1379594036
769	0.9005693032	0.1379871021
770	0.9005703966	0.1379893461
771	0.9005649296	0.1380034984
772	0.9005649296	0.1380107484
773	0.9005649296	0.1380107661
774	0.9005652029	0.1380106934
775	0.900566843	0.1380108627
776	0.9005665697	0.1380177412
777	0.9005693032	0.1380427382
778	0.9005701232	0.1380339384
779	0.90057313	0.1380326953
780	0.9005805105	0.138030429
781	0.9005725834	0.1380370185
782	0.9005641095	0.1380522496
783	0.9005750435	0.1380410606
784	0.9005698499	0.1380459766
785	0.9005720367	0.138048264
786	0.9005529023	0.1380282319
787	0.9005490754	0.1380338907
788	0.9005498954	0.1380329772
789	0.9005512622	0.1380313371
790	0.9005408749	0.1380536987
791	0.900541695	0.1380545184
792	0.9005430617	0.1380549445
793	0.9005211938	0.1380677743
794	0.9005217405	0.1380475698
795	0.9005192804	0.138057505
796	0.9005222872	0.1380500015
797	0.9005239273	0.1380512876
798	0.9005250207	0.1380508275
799	0.9005124467	0.1380631899
800	0.9005818772	0.1379556558
801	0.9005824239	0.1379510188
802	0.9005671164	0.1379768575
803	0.9005673897	0.1379813421
804	0.9005695765	0.1379741985
805	0.9005621961	0.1379881089
806	0.9005242006	0.1379907816
807	0.9005654763	0.137938261
808	0.9006720822	0.1379053102
809	0.9006884832	0.1379045771
810	0.9006543146	0.137870339
811	0.9006540412	0.1378705694
812	0.9006543146	0.13786954
813	0.9006504877	0.1378707319
814	0.9006461141	0.1378722751
815	0.9006452941	0.1378790498
816	0.9006116722	0.1379180708
817	0.9006182326	0.137905806
818	0.9006135856	0.1378980993
819	0.9006092121	0.1379304981
820	0.9006133123	0.137914785
821	0.9006144057	0.1379119039
822	0.900613859	0.1379176528
823	0.9006160458	0.1379008643
824	0.9006048385	0.13791293
825	0.9006062052	0.1379157905
826	0.9006062052	0.1379156184
827	0.9006053852	0.1379092029
828	0.9005254307	0.1379356178
829	0.900517777	0.137929502
830	0.9005221505	0.137930379
831	0.9005276175	0.1378967694
832	0.9005052029	0.1378928511
833	0.9004827883	0.1379213107
834	0.9005079364	0.1378874587
835	0.9005071164	0.1378874013
836	0.9005087564	0.1378855403
837	0.9005008293	0.1378894914
838	0.9005740868	0.1378530916
839	0.9005929478	0.1378279642
840	0.9007192349	0.1377753516
841	0.9007184148	0.1377758045
842	0.9007104877	0.1377953847
843	0.9007061142	0.1378031706
844	0.9007126745	0.1378151552
845	0.9006894399	0.137842644
846	0.9007197816	0.1378237054
847	0.9007339957	0.137832597
848	0.9007378226	0.1378225888
849	0.9007380959	0.1378151959
850	0.9007378226	0.1378138328
851	0.9006943602	0.1378158755
852	0.9006935401	0.137818388
853	0.900673039	0.1378291142
854	0.9006785059	0.1378127575
855	0.9006913533	0.1377719572
856	0.9006940868	0.137772174
857	0.9006836996	0.1378009099
858	0.9006804194	0.1378143243
859	0.9006880731	0.1378054875
860	0.9006836996	0.1378145357
861	0.9006785059	0.1378178932
862	0.9006787793	0.1378201939
863	0.9006850663	0.1378185918
864	0.9006817861	0.1378346207
865	0.900685613	0.1378249102
866	0.9006705788	0.1378269853
867	0.9006697588	0.1378213674
868	0.9006634718	0.1378219847
869	0.9007066608	0.1378267654
870	0.9007143146	0.1378340533
871	0.9007033807	0.1378599548
872	0.9007009205	0.137860422
873	0.9006932668	0.137872133
874	0.9006358636	0.1378974341
875	0.9006309433	0.1379052607
876	0.9008466153	0.1378258065
877	0.9008397816	0.1378345193
878	0.9008788705	0.1378456251
879	0.9008818773	0.1378376482
880	0.9008474354	0.1378788078
881	0.9008444286	0.137880183
882	0.9008425151	0.1378820262
